Qty,Line Item,Manufacturer,MPN,Octopart URL,Schematic Reference,Internal Part Number,Description,Total Qty (@ Batch Size: 100),SKU,SKU,SKU,SKU,SKU,SKU,Packaging,Packaging,Packaging,Packaging,Packaging,Packaging,Unit Price (@ Batch Size: 100),Unit Price (@ Batch Size: 100),Unit Price (@ Batch Size: 100),Unit Price (@ Batch Size: 100),Unit Price (@ Batch Size: 100),Unit Price (@ Batch Size: 100),In Stock,In Stock,In Stock,In Stock,In Stock,In Stock,MOQ,MOQ,MOQ,MOQ,MOQ,MOQ,URL,URL,URL,URL,URL,URL,Distributor [Lowest Price (Overall)],SKU [Lowest Price (Overall)],Packaging [Lowest Price (Overall)],Unit Price (@ Batch Size: 100) [Lowest Price (Overall)],Line Total [Lowest Price (Overall)],Batch Total [Lowest Price (Overall)],In Stock [Lowest Price (Overall)],MOQ [Lowest Price (Overall)],URL [Lowest Price (Overall)],Notes
,,,,,,,,,Arrow,Digi-Key,microchipDIRECT,Mouser,Newark,Verical,Arrow,Digi-Key,microchipDIRECT,Mouser,Newark,Verical,Arrow,Digi-Key,microchipDIRECT,Mouser,Newark,Verical,Arrow,Digi-Key,microchipDIRECT,Mouser,Newark,Verical,Arrow,Digi-Key,microchipDIRECT,Mouser,Newark,Verical,Arrow,Digi-Key,microchipDIRECT,Mouser,Newark,Verical,,,,,,,,,,
5,CL10B225KP8NNNC,Samsung,CL10B225KP8NNNC,https://octopart.com/cl10b225kp8nnnc-samsung-19831669,"C1,C2,C5,C11,C15",,2.2uf 10V X7R 10%,500,CL10B225KP8NNNC**MULT1,1276-1134-1-ND,,,,CL10B225KP8NNNC,Cut Tape,Cut Tape,,,,,0.0263,0.03858,,,,,5611,307827,,,,8000,1,1,,,,4033,https://octopart.com/click/track?country=US&ak=68b25f31&sig=008eb1a&sid=1106&ppid=19831669&vpid=48121049&ct=offers,https://octopart.com/click/track?country=US&ak=68b25f31&sig=0f63fb3&sid=459&ppid=19831669&vpid=72524202&ct=offers,,,,https://octopart.com/click/track?country=US&ak=68b25f31&sig=0c70f1b&sid=5489&ppid=19831669&vpid=452365568&ct=offers,TME,CL10B225KP8NNNC,,0.02291,0.11455,11.455,48800,100,https://octopart.com/click/track?country=US&ak=68b25f31&sig=0cf0e66&sid=1532&ppid=19831669&vpid=127256834&ct=offers,
2,GRM155R71E104KE14D,Murata,GRM155R71E104KE14D,https://octopart.com/grm155r71e104ke14d-murata-29093091,"C10,C14",,.1uF 25V X7R 10%,200,GRM155R71E104KE14D**MULT,490-10698-1-ND,,GRM155R71E104KE14D,31Y1751,,,Cut Tape,,,Cut Tape,,0.0092,0.0136,,0.014,0.014,,4885,0,,1355468,0,,1,1,,,10,,https://octopart.com/click/track?country=US&ak=68b25f31&sig=078a7d7&sid=1106&ppid=29093091&vpid=265705773&ct=offers,https://octopart.com/click/track?country=US&ak=68b25f31&sig=041cebf&sid=459&ppid=29093091&vpid=210890658&ct=offers,,https://octopart.com/click/track?country=US&ak=68b25f31&sig=00dc2ed&sid=2401&ppid=29093091&vpid=182054651&ct=offers,https://octopart.com/click/track?c=1&country=US&ak=68b25f31&sig=01b6b1f&sid=2402&ppid=29093091&vpid=181223492&ct=offers,,Arrow,GRM155R71E104KE14D**MULT,,0.0092,0.0184,1.8399999999999999,4885,1,https://octopart.com/click/track?country=US&ak=68b25f31&sig=078a7d7&sid=1106&ppid=29093091&vpid=265705773&ct=offers,
3,GRM31C5C1E104JA01L,Murata,GRM31C5C1E104JA01L,https://octopart.com/grm31c5c1e104ja01l-murata-196479,"C3,C4,C8",,.1uF 25V  5%,300,,490-1767-1-ND,,GRM31C5C1E104JA01L,38K1706,,,Cut Tape,,,Cut Tape,,,0.167,,0.147,0.118,,,0,,0,0,,,1,,1,1,,,https://octopart.com/click/track?country=US&ak=68b25f31&sig=03670cf&sid=459&ppid=196479&vpid=1855197&ct=offers,,https://octopart.com/click/track?url=https%3A%2F%2Fwww.mouser.com%2FSearch%2FProductDetail.aspx%3Fqs%3DIy3qAC6%252fTQjjy5bmw5NuQw%253d%253d%26utm_source%3Doctopart%26utm_medium%3Daggregator%26utm_campaign%3DGRM31C5C1E104JA01L%26utm_term%3DGRM31C5C1E104JA01L%26utm_content%3DMurata+Electronics&country=US&ak=68b25f31&sig=06de484&sid=2401&ppid=196479&ct=offers,https://octopart.com/click/track?c=1&country=US&ak=68b25f31&sig=0cb46c7&sid=2402&ppid=196479&vpid=6625361&ct=offers,,TME,GRM31C5C1E104JA01L,,0.11159,0.33477,33.477,0,5,https://octopart.com/click/track?country=US&ak=68b25f31&sig=0b08675&sid=1532&ppid=196479&vpid=254307184&ct=offers,
1,TCJB106M035R0200,AVX,TCJB106M035R0200,https://octopart.com/tcjb106m035r0200-avx-22061404,C6,,10UF 35V TANT 20%  200mOhm,100,TCJB106M035R0200**MULT1,478-9409-1-ND,,TCJB106M035R0200,38Y8238,TCJB106M035R0200,Cut Tape,Cut Tape,,,Cut Tape,,0.4614,0.5011,,0.412,0.412,,3908,73093,,6725,4044,3908,1,1,,,1,129,https://octopart.com/click/track?country=US&ak=68b25f31&sig=05b597e&sid=1106&ppid=22061404&vpid=228691297&ct=offers,https://octopart.com/click/track?country=US&ak=68b25f31&sig=04808c8&sid=459&ppid=22061404&vpid=162919715&ct=offers,,https://octopart.com/click/track?country=US&ak=68b25f31&sig=01360d3&sid=2401&ppid=22061404&vpid=46538083&ct=offers,https://octopart.com/click/track?country=US&ak=68b25f31&sig=098252a&sid=2402&ppid=22061404&vpid=182390608&ct=offers,https://octopart.com/click/track?country=US&ak=68b25f31&sig=02b57fd&sid=5489&ppid=22061404&vpid=452585089&ct=offers,TTI,TCJB106M035R0200.,,0.409,0.409,40.9,430,,https://octopart.com/click/track?country=US&ak=68b25f31&sig=0ddc6b1&sid=950&ppid=22061404&vpid=228198287&ct=offers,
1,CL05C102JA5NNNC,Samsung,CL05C102JA5NNNC,https://octopart.com/cl05c102ja5nnnc-samsung-23919121,C7,,1000pF 25V COG 5%,100,,1276-1634-1-ND,,,,,,Cut Tape,,,,,,0.0243,,,,,,38796,,,,,,1,,,,,,https://octopart.com/click/track?country=US&ak=68b25f31&sig=01d58ac&sid=459&ppid=23919121&vpid=72523081&ct=offers,,,,,Digi-Key,1276-1634-1-ND,Cut Tape,0.0243,0.0243,2.4299999999999997,38796,1,https://octopart.com/click/track?country=US&ak=68b25f31&sig=01d58ac&sid=459&ppid=23919121&vpid=72523081&ct=offers,
3,CL31B226MPHNNNE,Samsung,CL31B226MPHNNNE,https://octopart.com/cl31b226mphnnne-samsung-24958443,"C9,C12,C13",,22uf 10V X7R 20%,300,CL31B226MPHNNNE**MULT1,1276-3148-1-ND,,,,CL31B226MPHNNNE,Cut Tape,Cut Tape,,,,,0.1583,0.1894,,,,,6984,86512,,,,6984,1,1,,,,432,https://octopart.com/click/track?country=US&ak=68b25f31&sig=0324aae&sid=1106&ppid=24958443&vpid=418999604&ct=offers,https://octopart.com/click/track?country=US&ak=68b25f31&sig=0bd822c&sid=459&ppid=24958443&vpid=72528346&ct=offers,,,,https://octopart.com/click/track?country=US&ak=68b25f31&sig=0ca35ef&sid=5489&ppid=24958443&vpid=430006489&ct=offers,Arrow,CL31B226MPHNNNE**MULT1,Cut Tape,0.1583,0.4749,47.49,6984,1,https://octopart.com/click/track?country=US&ak=68b25f31&sig=0324aae&sid=1106&ppid=24958443&vpid=418999604&ct=offers,
4,PMEG3010CEJ,NXP Semiconductors,PMEG3010CEJ,https://octopart.com/pmeg3010cej-nxp+semiconductors-10323741,"D1,D3,D4,D6",,1A 30V  very low Vf,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,APTB1612SURKCGKC-F01,Kingbright,APTB1612SURKCGKC-F01,https://octopart.com/aptb1612surkcgkc-f01-kingbright-5355648,D13,,"LED DUAL 0603-5-6,  red 1.95v, green 2.1v",100,,754-1652-1-ND,,APTB1612SURKCGKC-F01,,,,Cut Tape,,,,,,0.2534,,0.166,,,,20317,,3651,,,,1,,,,,,https://octopart.com/click/track?country=US&ak=68b25f31&sig=0c7f6d2&sid=459&ppid=5355648&vpid=81528906&ct=offers,,https://octopart.com/click/track?country=US&ak=68b25f31&sig=06e0bd3&sid=2401&ppid=5355648&vpid=37688714&ct=offers,,,Allied Electronics,70062865,Bulk,0.086,0.086,8.6,1554,1,https://octopart.com/click/track?country=US&ak=68b25f31&sig=03c8304&sid=14&ppid=5355648&vpid=46727871&ct=offers,
2,RB521CM-30,,,,"D2,D5",,30-200mA 30V,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
